comment_id,text,video_id,video_title
Ugw4QKiNdDkZv0Sug-F4AaABAg,Welcome back Tiesto!!!!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz7ZUHOH2W-a8dwR614AaABAg,"Tiesto do In Search of Sunrise comeback, please..",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugxx9oAr0JD3Rm5qPuN4AaABAg,"credo. era maravilhoso , set horrivel",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzdj1xPETPw294-BOh4AaABAg,I love,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwTWSXXwZL1UXIgqCt4AaABAg,Wow is every so wow i am so long as a fan of you. Is every great is so good 🎶🎶🎶🎵🎵🎵🎵,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzQgBb06v4XFNrvCjJ4AaABAg,Elon Musk with a sick set! ❤️🎶🎵,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzbtPmVJqt6nZhhgpZ4AaABAg,So good to see the Legend create a set the brings us back to when he was the King!  Hopefully he continues back in this direction.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyWaLgxX9V2e962mr14AaABAg,ya las mezclas no son tan pegajosas son aburridas,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzInyyQzLnVKZufeCh4AaABAg,Soso 😢,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwiCYMhbIs5hmUfvP54AaABAg,Dejo aquí mi comentario para volver siempre a este final impecable 1:25:30,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyKth3WtuxcaOO7V5R4AaABAg,"An incredible set from one of a kind! 🔥🎶 Welcome back, DJ Tiësto! 🙌🎧",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwiDiLH0xjSbxLJtl14AaABAg,Great job with the mix!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
